nombre, direccion,ruc,representante_dni,telefono,,,,
Applera Corporation,Tusre River 474,20646352474,17137260,4289758,,,,
Ace Hardware Corporation,Jenoh Junction 849,10972911162,60878613,976837511,,,,
Pioneer-Standard Electronics Inc.,Votsij Trail 559,10626717812,97879149,991524826,,,,
Concord EFS Inc.,Awejow Point 436,20828427553,35813836,943298315,,,,
Champion Enterprises Inc.,Kenfud Heights 355,10837636581,44792300,3895946,,,,
Harrah's Entertainment Inc.,Kurpoj Highway 836,10295253769,52581614,5992692,,,,
AmerisourceBergen Corporation,Majsu Point 069,10342312142,11681361,928188336,,,,
MBNA Corporation,Jerug Extension 025,20583276275,05447635,5857658,,,,
Briggs & Stratton Corporation,Tabza Circle 344,20133244177,05940708,993552933,,,,
Amgen Inc.,Gowol Manor 747,20535476393,94368363,6717295,,,,
WorldCom Inc,Anloh Pass 727,20762838611,42506730,928493836,,,,
Harris Corp.,Difiz Avenue 802,20973544511,15585048,6185476,,,,
Sports Authority Inc,Seini Drive 036,10466121832,19004989,4845255,,,,
Trump Hotels & Casino Resorts Inc.,Ipunas Parkway 767,20165775966,16023720,939396567,,,,
Markel Corporation,Dehtac Grove 428,20825224669,11306809,4515768,,,,
"Automatic Data Processing, Inc.",Ferzow Avenue 609,20292552915,19927265,4638828,,,,
A.G. Edwards Inc.,Acowat Way 617,20389516875,83020348,6989899,,,,
Phelps Dodge Corp.,Zenvov River 500,10976893392,80256160,5272488,,,,
The Clorox Co.,Nuwfoz Point 073,20879841913,03440943,6454486,,,,
Potomac Electric Power Co.,Waluci Road 119,20794346422,13283561,973723892,,,,
Freeport McMoran Copper & Gold Inc.,Tufgug Circle 845,20181737421,35001642,2617532,,,,
Hibernia Corp.,Adaz Heights 898,20355772116,32759865,2555482,,,,
GATX Corporation,Ubutuc Path 701,10432947755,44075748,911986569,,,,
Atmel Corporation,Vofme Street 762,20712971335,38640711,997535736,,,,
Newmont Mining Corporation,Maara Road 546,10379851489,66938819,5641972,,,,
Marsh & McLennan Companies Inc.,Juta Path 718,10666636692,96828309,3599798,,,,
ChevronTexaco Corp.,Apfe Center 526,10576839372,74416875,2438317,,,,
Visteon Corporation,Kavas Lane 033,20144431126,78386213,998262835,,,,
The Lubrizol Corporation,Giwpa Park 930,20858364294,00794191,918489783,,,,
Alliant Energy Corporation,Ekvak Glen 029,10147656187,13659166,6668817,,,,
American Greetings Corporation,Valo Boulevard 332,10384798637,42317773,4762256,,,,
America West Holdings Corporation,Hedze River 583,20771263187,71177751,6618796,,,,
Thomas & Betts Corporation,Suga Trail 380,10218544641,14065864,6438268,,,,
OGE Energy Corp,Wamiz Manor 264,20472858493,24623497,997998384,,,,
Viasystems Group Inc,Cakima Key 500,10579621936,34308227,2453656,,,,
National Semiconductor Corporation,Kapuf Path 303,20971476457,46981690,966254143,,,,
Family Dollar Stores Inc.,Vabet Ridge 775,20181356892,73029814,5622511,,,,
Ross Stores Inc,Hael View 541,10324619127,08451493,933453625,,,,
Old Republic International Corp.,Ferku Mill 820,20491842418,37696094,955172466,,,,
Dynegy Inc.,Umluk Glen 822,20961349892,69506545,926542132,,,,
The AES Corporation,Hudum Way 340,10827591512,58177588,952814252,,,,
Western Gas Resources Inc,Sezub Heights 809,20459643468,15090609,929776732,,,,
Puget Energy Inc.,Safhen Grove 201,10992274213,89145141,3844487,,,,
Avaya Inc.,Cotkop Street 706,10132138867,33341902,5227499,,,,
The Goodyear Tire & Rubber Company,Eguva Extension 742,20893834473,51576088,954592479,,,,
Dial Corporation,Sicko Manor 530,20364984382,83884038,2711921,,,,
Phoenix Companies Inc,Lagefo Ridge 481,10115967923,52889839,3259864,,,,
SCI Systems Onc.,Nutsu Boulevard 124,20513158963,97804708,932856459,,,,
IDT Corporation,Bunnek Center 616,10727972768,88018627,994657531,,,,
GreenPoint Financial Corp.,Ediete Boulevard 559,10923772763,96979437,939817988,,,,
Compass Bancshares Inc,Lohti Parkway 465,20984623725,33504855,6886392,,,,
Premcor Inc.,Widip Highway 021,20427854573,81374906,3812373,,,,
"Applied Industrial Technologies, Inc.",Owepi Parkway 204,10852266798,58315700,3135816,,,,
Potlatch Corp,Rigida Pass 404,10279718293,29306486,6753761,,,,
"American Axle & Manufacturing Holdings, Inc.",Tamnob Heights 404,10819961487,79678532,914429651,,,,
CSX Corp.,Wozo Mill 212,10382551976,59618670,2262668,,,,
ARAMARK Corporation,Tegrod Pike 869,20884113215,67059255,5738696,,,,
Trans World Entertainment Corp.,Zopor River 032,10944814477,59219141,4462969,,,,
L-3 Communications Holdings Inc.,Vicga Parkway 121,10179963918,40978692,5141912,,,,
DQE Inc.,Luku Center 259,10774511169,53647679,5515182,,,,
United Auto Group Inc,Recew Square 105,20716588441,77485820,2521588,,,,
ABM Industries Incorporated,Nisgup Drive 937,20637948394,68149718,923665263,,,,
Ross Stores Inc,Beuto Park 320,10452265445,58094591,977953292,,,,
K-Mart Corp.,Cehigu Park 284,20957494755,55652123,948394148,,,,
Newmont Mining Corporation,Pavub Avenue 224,10535429358,47575684,2767812,,,,
Quest Diagnostics Inc.,Soci River 612,10231532351,37595603,2828976,,,,
"Adams Resources & Energy, Inc.",Ifiv Path 821,10879546617,46631055,952639774,,,,
"Merck & Co., Inc.",Zuviri Grove 108,10136247547,57659934,6724147,,,,
Sabre Holdings Corp,Vuur Mill 027,20954873233,04155092,4324729,,,,
Whirlpool Corporation,Fekik Pike 278,20824985549,43508985,971286588,,,,
OGE Energy Corp,Zejse Plaza 502,20196897575,66207140,3118471,,,,
Wendy's International Inc,Zesak Plaza 980,10762314171,10195863,4265355,,,,
United Stationers Inc,Fepac Glen 400,10659235157,02248521,4156359,,,,
Weatherford International Inc,Lufnaz Place 316,10851597278,86917770,992718996,,,,
Raytheon Company,Hekun View 934,20577564213,96176831,6884548,,,,
TXU Corp,Suzda Ridge 593,10815438626,77973217,947289419,,,,
Pioneer-Standard Electronics Inc.,Puvhuj Junction 298,10423783189,15622796,2926439,,,,
Comfort Systems USA Inc.,Bazav River 326,20976388614,26769443,2114838,,,,
Ecolab Inc.,Agetep Circle 182,20986925674,02275569,5359715,,,,
"Allied Waste Industries, Inc.",Azulig Place 127,20938814692,17363604,988771847,,,,
Watsco Inc,Odmi Avenue 596,10974611448,92400807,6362886,,,,
IMS Health Inc.,Daju Place 247,10451113223,29437979,974677941,,,,
Banta Corporation,Honaf Square 914,10811178827,10250499,5973636,,,,
Silgan Holdings Inc.,Bundus Place 448,10553497164,90903013,2143974,,,,
Dynegy Inc.,Vojal Key 248,20361251267,22806774,954446119,,,,
"AutoNation, Inc.",Cuila Street 749,10272596199,84081297,974857367,,,,
Saks Inc,Baowa Plaza 726,20247598694,19832291,4614795,,,,
Questar Corp,Ebraw View 380,10673295985,51131125,3796475,,,,
Sabre Holdings Corp,Kelka Heights 659,20864435634,31219452,3595244,,,,
Teleflex Incorporated,Betju Avenue 395,10363173648,15988366,952825185,,,,
Lithia Motors Inc.,Riji Road 095,10184181735,38624234,924953156,,,,
Ross Stores Inc,Ujsa Boulevard 186,20221651345,16423507,6539114,,,,
Ceridian Corp.,Guim Square 984,20123131138,71475387,4898658,,,,
PPG Industries Inc,Penwo Terrace 007,10688383726,03066547,947889874,,,,
Foamex International Inc,Ijus Ridge 709,20174437783,93882553,914536961,,,,
Alcoa Inc.,Hacpon Avenue 138,10585321445,35999552,969887396,,,,
Allegheny Technologies Incorporated,Amgok Square 758,20874916431,57015103,4885697,,,,
UnitedHealth Group Incorporated,Pujo Lane 196,10187591566,72938123,982785887,,,,
Cummins Inc.,Biemu Heights 747,10187134754,91070858,5195167,,,,
Household International Corp.,Citaf Road 625,10766228876,81527204,927577157,,,,
UST Inc,Doclok Glen 378,20363312139,20259851,952459364,,,,
"D&K Healthcare Resources, Inc.",Kuwuc Turnpike 415,20158587518,73381397,947265846,,,,
"Autoliv, Inc.",Bupri Mill 642,20763889343,01571301,3884347,,,,
Felcor Lodging Trust Inc.,Ceccek Center 201,20452761599,68077559,984463241,,,,
The Clorox Co.,Durib Point 112,20151741178,22574162,975634689,,,,
Mandalay Resort Group,Genvo View 877,10937493378,77301253,977719958,,,,
Honeywell International Inc.,Wetog Square 073,10874296393,22647591,5419647,,,,
WPS Resources Corporation,Ibbe Pike 534,10756454748,45994623,6288885,,,,
International Multifoods Corporation,Uhaku Mill 088,10774624727,75314867,6791175,,,,
Family Dollar Stores Inc.,Rinre Turnpike 670,20143949275,47404181,3417313,,,,
"Applied Materials, Inc.",Hufku Extension 232,20142474938,38011470,997745471,,,,
Norfolk Southern Corporation,Gaaza Extension 760,20496183233,81224163,999696162,,,,
PolyOne Corp,Nezot Key 595,10656976682,09418710,4769329,,,,
Dow Chemical Company,Oteet Place 485,10276665835,34692164,947861949,,,,
Trans World Entertainment Corp.,Losow Manor 873,10766353362,27787941,929523395,,,,
Hughes Supply Inc.,Labu Point 635,10111792744,32034978,4463788,,,,
Wachovia Corporation,Vobre Junction 988,10346186862,28901728,974688183,,,,
AMERCO,Kelabi Highway 622,10194311497,57999274,973965773,,,,
United Parcel Service Inc,Muov Extension 819,10694569874,95477726,947449968,,,,
Baker Hughes Incorporated,Ihoezo Extension 085,10528341412,61128321,958173774,,,,
Sysco Corp,Hianu View 996,10243847147,70466746,999833936,,,,
ALLTEL Corporation,Elozen Manor 949,20517367974,32661824,4283114,,,,
Halliburton Co.,Merkob Turnpike 123,10498285182,22448227,938521528,,,,
Williams Sonoma Inc,Afevep Center 790,20958815371,97548488,993335978,,,,
Smith International Inc,Usibo Key 148,10878436788,44109791,3542925,,,,
Hollywood Entertainment Corp.,Kueh Pass 027,10468535535,86012558,4949189,,,,
Hub Group Inc.,Hoje Court 914,10538286533,69141402,2847561,,,,
The Bear Stearns Companies Inc.,Zizu Place 357,20995621494,75435567,5911428,,,,
Value City Department Stores Inc,Gehbut Glen 076,10184889626,37157284,942192227,,,,
IMC Global Inc.,Vuzat Drive 871,10547389812,46341329,3594671,,,,
"Conectiv, Inc",Zataz Highway 298,20872176435,93996094,3766917,,,,
Equity Office Properties Trust,Lero Highway 927,10122455285,99194118,4264659,,,,
Tenet Healthcare Corporation,Vuca Extension 297,20748362394,92061008,929198426,,,,
UST Inc,Erwas Circle 539,20837733472,03744441,928945947,,,,
Colgate-Palmolive Co.,Vammum Trail 943,10734531283,05119853,978165222,,,,
Ameren Corporation,Cabce Circle 592,20995245481,31156668,3714281,,,,
Novellus Systems Inc,Furgun Point 680,10892829563,96969452,987693716,,,,
Solectron Corp,Bedfo Road 039,10814979641,20884875,4788837,,,,
NorthWestern Corporation,Koghav Pass 469,20179779142,00320775,4915626,,,,
Pepsi Bottling Group Inc.,Levlu Path 459,10778499271,13156712,946598655,,,,
First Data Corp.,Riji River 854,10842844819,89776220,926856774,,,,
Wisconsin Energy Corporation,Evilo Glen 064,10351546817,08096572,985422967,,,,
US Oncology Inc,Hupi Heights 611,10373216754,65845353,967761526,,,,
EGL Inc.,Nevmoj Highway 561,20519888775,23169015,5775528,,,,
Nordstrom Inc,Fufho Park 967,10547681764,31727011,4244155,,,,
Sabre Holdings Corp,Sogvik Boulevard 224,10394717146,69050611,5529192,,,,
"The Bank of New York Company, Inc.",Megsa Trail 781,10195277348,12840214,6665917,,,,
Cincinnati Financial Corp.,Femol Place 151,10765935893,47205294,6341149,,,,
Allegheny Technologies Incorporated,Koho View 972,10721351173,17953467,978934186,,,,
ACT Manufacturing Inc.,Merun Mill 174,10129146655,81652550,951156853,,,,
Teleflex Incorporated,Kajre Center 053,20324239655,75265223,5635582,,,,
Weyerhauser Company,Neha Pass 042,20157715452,05623499,927438697,,,,
McCormick & Company Incorporated,Uzce Circle 182,20457783145,43015698,5782563,,,,
"Beverly Enterprises, Inc.",Bijwu Terrace 833,10567987226,61108901,2949887,,,,
H&R Block Inc.,Ubuwup Junction 650,20742148417,08710761,3424941,,,,
Safeco Corp,Giko Point 378,20759837197,40080968,996129983,,,,
Wyndham International Inc,Peig Key 184,10652441868,21426417,6174436,,,,
Alleghany Corporation,Edekuk Center 172,10494622438,80594103,6544344,,,,
Flowers Foods Inc.,Viger Ridge 368,10562969549,55961391,972526382,,,,
U.S. Industries Inc.,Zepeg Turnpike 312,10357225216,82848930,5974257,,,,
Lennox International Inc.,Cola Drive 010,20881669133,86279810,3352616,,,,
Maxtor Corporation,Birji Square 609,10948465545,36255149,5418864,,,,
PPG Industries Inc,Wada Square 576,10699849689,12810228,965648856,,,,
Adobe Systems Incorporated,Inwik River 030,20231132322,75210599,939815676,,,,
Masco Corporation,Wopu Ridge 697,10861616245,50851058,2537291,,,,
Sprint Corp.,Futbu Boulevard 707,20373467177,99951547,2155913,,,,
"Anheuser-Busch Companies, Inc.",Sadud Path 434,10522188445,91672721,4233494,,,,
Xerox Corp,Ozuced Way 709,20976462796,91030472,4148254,,,,
Molex Incorporated,Pilre Drive 310,20961411472,12460693,6673188,,,,
General Dynamics Corporation,Vuvut Lane 593,20352578566,55135043,944683426,,,,
Allegheny Technologies Incorporated,Kegik Mill 539,10796958415,41182423,3118264,,,,
Lincoln National Corporation,Alpag River 350,10276223687,80715584,3961589,,,,
Longs Drug Stores Corporation,Lava Street 331,10823359748,49861674,4348141,,,,
Worthington Industries Inc,Gegvec Loop 693,10726228535,77180801,956528618,,,,
"Avon Products, Inc.",Cewo Terrace 841,10922739347,76167596,914921467,,,,
Snap-On Inc,Hurbu Trail 128,20663353974,59718083,6641828,,,,
Kennametal Inc.,Umehi Turnpike 039,10198891567,36752837,993171498,,,,
Park Place Entertainment Corp,Jevsu Pass 721,10225145735,81146408,6782647,,,,
Norfolk Southern Corporation,Ugiwal Parkway 581,20883672837,43414584,4844554,,,,
Tech Data Corporation,Roned Heights 683,10924786159,63153337,2139682,,,,
Carlisle Cos. Inc.,Bushe Plaza 254,10166773564,41068304,4913349,,,,
Charter Communications Inc.,Pigid Turnpike 162,20659847725,25871443,2332274,,,,
First Data Corp.,Busi Road 436,10814621455,12454106,915522912,,,,
Maytag Corporation,Ekvif Mill 099,10382297474,71731522,2591348,,,,
Starwood Hotels & Resorts Worldwide Inc,Acezal Square 029,10358129674,19979181,956726147,,,,
First Tennessee National Corp.,Todce Park 637,10597936951,03904149,954684725,,,,
Community Health Systems Inc.,Himmuv Point 969,10989898693,14335449,6739225,,,,
Viacom Inc,Wifra Parkway 874,10387448366,20120377,969626719,,,,
Pier 1 Imports Inc.,Tebunu Square 184,10239332588,77716301,939676947,,,,
Atmos Energy Corporation,Ralov Highway 979,20612258212,77711650,967441735,,,,
Provident Financial Group,Cecre River 022,20735445183,72855681,977216637,,,,
BJ Services Company,Lusnan Lane 295,10264737774,97448625,977562895,,,,
Astoria Financial Corporation,Atwet Terrace 291,20962653128,56556350,3119711,,,,
Raytheon Company,Ovhom River 885,20392532649,77923677,946681632,,,,
Pharmacia Corp,Toavi Highway 180,20136736244,27828435,927478646,,,,
Fleming Companies Inc.,Ruri Turnpike 058,20912461247,88056451,2395926,,,,
Footstar Inc.,Volsih View 278,10375593547,61783587,978758439,,,,
Kennametal Inc.,Vospe Center 637,10157249586,88744386,946692772,,,,
Pantry Inc,Kenzo Highway 514,10695977951,09281258,4124417,,,,
"Broadwing, Inc.",Filkij Loop 956,10343614937,38871287,4819975,,,,
"Allergan, Inc.",Lobu Parkway 689,20462659634,13555617,2781925,,,,
"Big Lots, Inc.",Urwa Glen 553,20372785537,67500107,2455256,,,,
Fortune Brands Inc.,Dagaz View 483,10899681828,13832095,2139313,,,,
Dun & Bradstreet Inc.,Sieke Avenue 334,20144439944,78487263,4137527,,,,
Reader's Digest Association Inc.,Dezpa Mill 960,10538867692,64230806,925894172,,,,
Tenet Healthcare Corporation,Ocatud Manor 446,20663283126,09942235,995143766,,,,
Wellpoint Health Networks Inc,Ujidi River 667,20732236227,57913859,6471325,,,,
General Electric Company,Ciiz Way 280,10944674266,41956497,961753966,,,,
Safeco Corp,Feaz Key 854,10898569146,35099956,914152238,,,,
JDS Uniphase Corp.,Zalpo Pass 952,10884321647,61007313,2991482,,,,
Primedia Inc,Sikufa Grove 746,10851977736,88869831,6697838,,,,
Coca-Cola Co.,Nokec Key 325,20283772545,28943922,3511356,,,,
Shopko Stores Inc,Vegwi Loop 341,10469292791,81144927,915543896,,,,
Saks Inc,Vagik Key 970,10684894912,09716993,6793299,,,,
Honeywell International Inc.,Usgo Manor 149,10173975391,43744371,946166448,,,,
Packaging Corp. of America,Ilalu Junction 862,10229444938,83803116,927566441,,,,
American Power Conversion Corporation,Tetif Glen 911,10511161693,19139249,3359144,,,,
International Flavors & Fragrances Inc.,Egozev Extension 962,20296314784,41782223,6623964,,,,
Berkshire Hathaway Inc.,Gacemi Path 758,10394785179,21119355,4183846,,,,
Unocal Corporation,Buprad Boulevard 300,20657723998,86056220,3517563,,,,
Metris Companies Inc,Nuwno Terrace 067,20324375159,27889108,966935495,,,,
"Burlington Industries, Inc.",Valki Center 051,10578868494,36554434,4953853,,,,
Merrill Lynch & Co. Inc.,Eful Plaza 915,20184773419,01871493,4823141,,,,
KeyCorp,Idoefu Extension 947,20157844455,70939365,5979535,,,,
National Fuel Gas Company,Lerhav Ridge 090,10868319982,05042845,945949856,,,,
Imperial Sugar Company,Keztab Street 577,20872129651,09986757,911455416,,,,
Triad Hospitals Inc,Amaji Loop 785,20353954953,90515700,955659213,,,,
Furniture Brands International Inc.,Vile Highway 873,20576945438,61463349,988992736,,,,
Polo Ralph Lauren Corp,Ezahos Way 442,20134392292,57176714,2758642,,,,
Alcoa Inc.,Ebha View 848,20199682881,06987692,4469321,,,,
"AdvancePCS, Inc.",Ruzo Heights 990,20828368441,25216098,3648452,,,,
Alcoa Inc.,Saci Court 326,10473527842,39490420,955468974,,,,
"Affiliated Computer Services, Inc.",Maza Road 750,10718379541,26780472,2647917,,,,
Terex Corp,Izdo Highway 722,10127139957,92426457,914198357,,,,
"Merck & Co., Inc.",Vagku Parkway 874,10579966145,29114120,934723562,,,,
Hewlett-Packard Company,Moku Boulevard 658,20438151449,95875329,951767669,,,,
Lyondell Chemical Company,Goljen Pass 133,20678968195,91082122,5589572,,,,
E.W. Scripps Company,Kofit Circle 715,10114874731,64448421,4487939,,,,
D.R. Horton Inc.,Vetha Park 206,10859813967,97603202,6773486,,,,
Kindred Healthcare Inc.,Ohja Grove 946,20851988746,59372625,928943148,,,,
Federal Mogul Corp.,Vutef Path 575,10662516211,44044485,3997721,,,,
Wachovia Corporation,Suvew Court 416,10296172926,35883288,919196373,,,,
Adelphia Communications Corporation,Cecob Way 153,20262364164,01009675,999626628,,,,
Microsoft Corporation,Gukab Manor 677,20823571312,36828234,4619688,,,,
Pioneer-Standard Electronics Inc.,Durbok Street 463,10372694661,18214764,967526168,,,,
PSS World Medical Inc,Dadufe Pass 159,20734594812,16115986,967386248,,,,
Newell Rubbermaid Inc,Aziha Glen 421,20637361811,92709345,2625886,,,,
Southwest Airlines Co,Pobuf Loop 620,10743163553,61896032,964265154,,,,
Southwest Gas Corp,Hokpi Lane 121,20118566739,06365114,4548787,,,,
Caremark Rx Inc.,Izfat Center 811,20581462939,30602949,987564148,,,,
Trigon Healthcare Inc.,Sirlog Way 473,10214567491,86317213,936666861,,,,
Cincinnati Financial Corp.,Nocov River 172,10327797297,10612375,932219218,,,,
Georgia-Pacific Corporation,Posar Loop 424,10498238598,31112868,5741521,,,,
Siebel Systems Inc,Wowude River 194,10497515932,99556117,925811324,,,,
NorthWestern Corporation,Irlir Junction 825,20453729456,02483161,969385266,,,,
Flowers Foods Inc.,Morref Center 184,20654492145,78958779,939929971,,,,
Sovereign Bancorp Inc.,Mimke Avenue 496,10598218824,73574617,983578361,,,,
Amerada Hess Corporation,Jadfe Trail 192,10958569791,83926575,998322841,,,,
International Flavors & Fragrances Inc.,Niju Parkway 753,20223156261,25208840,2177721,,,,
Stanley Works,Zimazi Trail 368,20934338264,87014967,984295115,,,,
SBC Communications Inc,Holup Avenue 504,10528899156,84974574,999643869,,,,
KPMG Consulting Inc.,Defut Boulevard 528,20591728818,88295503,917419613,,,,
Unisource Energy Corp,Sucuj Court 974,10775698743,60349353,3691695,,,,
North Fork Bancorporation Inc,Areke Ridge 457,20735112339,65696450,3713327,,,,
Zale Corporation,Vinsu Pass 195,10773128426,28702665,6671977,,,,
Lear Corporation,Demew Glen 024,20838132728,48613572,954693926,,,,
Capital One Financial Corp.,Najav Key 405,10928972533,42074927,2115189,,,,
Anadarko Petroleum Corporation,Titep Plaza 291,20441396596,11825549,5529463,,,,
Honeywell International Inc.,Nizci Heights 636,10838186948,21512280,944397361,,,,
Humana Inc.,Nuvfu Place 921,20583242779,67727680,5818511,,,,
Mercury General Corporation,Burva Point 724,20627931888,95580427,981641463,,,,
Foamex International Inc,Dojpul River 832,10616192997,75697743,954264235,,,,
H&R Block Inc.,Hikir Court 719,10856735135,35682125,2264668,,,,
Markel Corporation,Owwom Ridge 977,10329646748,83270813,4741486,,,,
