fecha,no_recibo,cliente_dni
2012-11-29, 0000011141,92026870
2012-11-29, 0000011142,19478874
2012-11-29, 0000011143,00028871
2012-11-29, 0000011144,62718021
2012-11-29, 0000011145,62980387
2012-11-29, 0000011146,13688511
2012-11-29, 0000011147,28643999
2012-11-29, 0000011148,92022018
2012-11-29, 0000011149,62256788
2012-11-29, 0000011150,46893307
2012-11-29, 0000011151,93214186
2012-11-29, 0000011152,06993073
2012-11-30, 0000011153,32963871
2012-11-30, 0000011154,06000708
2012-11-30, 0000011155,30965292
2012-11-30, 0000011156,05246850
2012-11-30, 0000011157,83603996
2012-11-30, 0000011158,32970575
2012-11-30, 0000011159,15076415
2012-11-30, 0000011160,65296779
2012-11-30, 0000011161,51099065
2012-11-30, 0000011162,18373200
2012-11-30, 0000011163,70264988
2012-11-30, 0000011164,76299296
2012-11-30, 0000011165,97316281
2012-11-30, 0000011166,99202847
2012-12-01, 0000011167,53995033
2012-12-01, 0000011168,72753123
2012-12-01, 0000011169,48325172
2012-12-01, 0000011170,45430784
2012-12-01, 0000011171,09716993
2012-12-01, 0000011172,39436488
2012-12-01, 0000011173,89678006
2012-12-01, 0000011174,31882127
2012-12-01, 0000011175,05339513
2012-12-01, 0000011176,37541503
2012-12-01, 0000011177,47443120
2012-12-01, 0000011178,30765467
2012-12-01, 0000011179,25439249
2012-12-02, 0000011180,88130007
2012-12-02, 0000011181,67536608
2012-12-02, 0000011182,65422760
2012-12-02, 0000011183,80169147
2012-12-02, 0000011184,95298753
2012-12-02, 0000011185,27099847
2012-12-02, 0000011186,18592086
2012-12-03, 0000011187,73212833
2012-12-03, 0000011188,96363930
2012-12-03, 0000011189,80653309
2012-12-03, 0000011190,27680426
2012-12-03, 0000011191,35198314
2012-12-03, 0000011192,62403110
2012-12-03, 0000011193,35459085
2012-12-03, 0000011194,36736368
2012-12-04, 0000011195,91896419
2012-12-04, 0000011196,34580124
2012-12-04, 0000011197,58055664
2012-12-04, 0000011198,34289842
2012-12-04, 0000011199,52113008
2012-12-04, 0000011200,93165616
2012-12-04, 0000011201,48731344
2012-12-04, 0000011202,28398319
2012-12-04, 0000011203,99493606
2012-12-04, 0000011204,98188751
2012-12-04, 0000011205,98659163
2012-12-05, 0000011206,58134877
2012-12-05, 0000011207,87964327
2012-12-05, 0000011208,39281736
2012-12-05, 0000011209,59348998
2012-12-05, 0000011210,44615832
2012-12-05, 0000011211,85371941
2012-12-05, 0000011212,39765036
2012-12-05, 0000011213,44619920
2012-12-05, 0000011214,20584806
2012-12-05, 0000011215,90489180
2012-12-05, 0000011216,84606388
2012-12-05, 0000011217,36544906
2012-12-05, 0000011218,96173550
2012-12-05, 0000011219,70074080
2012-12-06, 0000011220,24592890
2012-12-06, 0000011221,36525207
2012-12-06, 0000011222,91346827
2012-12-06, 0000011223,98391185
2012-12-06, 0000011224,97638569
2012-12-06, 0000011225,66218296
2012-12-06, 0000011226,37761509
2012-12-06, 0000011227,03189415
2012-12-06, 0000011228,04706629
2012-12-06, 0000011229,99064323
2012-12-07, 0000011230,51027578
2012-12-07, 0000011231,16918624
2012-12-07, 0000011232,80459022
2012-12-07, 0000011233,63685181
2012-12-07, 0000011234,43543557
2012-12-07, 0000011235,64230806
2012-12-07, 0000011236,05632071
2012-12-08, 0000011237,05623499
2012-12-08, 0000011238,93022518
2012-12-08, 0000011239,18227941
2012-12-08, 0000011240,07737152
2012-12-08, 0000011241,59259921
2012-12-08, 0000011242,22558866
2012-12-08, 0000011243,53491197
2012-12-08, 0000011244,35139593
2012-12-08, 0000011245,62619200
2012-12-08, 0000011246,02505484
2012-12-08, 0000011247,59802100
2012-12-09, 0000011248,77080880
2012-12-09, 0000011249,06419513
2012-12-09, 0000011250,76523246
2012-12-09, 0000011251,59762609
2012-12-09, 0000011252,66081250
2012-12-09, 0000011253,66123166
2012-12-09, 0000011254,27104497
2012-12-09, 0000011255,70198615
2012-12-09, 0000011256,61128708
2012-12-09, 0000011257,76913600
2012-12-10, 0000011258,88455361
2012-12-10, 0000011259,05774220
2012-12-10, 0000011260,29103114
2012-12-10, 0000011261,34620450
2012-12-10, 0000011262,49994062
2012-12-10, 0000011263,85325735
2012-12-10, 0000011264,68670070
2012-12-11, 0000011265,24473875
2012-12-11, 0000011266,05816619
2012-12-11, 0000011267,10158538
2012-12-11, 0000011268,01780104
2012-12-11, 0000011269,54398807
2012-12-11, 0000011270,40942498
2012-12-11, 0000011271,57253017
2012-12-11, 0000011272,38457277
2012-12-12, 0000011273,02135505
2012-12-12, 0000011274,64287399
2012-12-12, 0000011275,57318222
2012-12-12, 0000011276,35487963
2012-12-12, 0000011277,95943321
2012-12-12, 0000011278,91130905
2012-12-12, 0000011279,45261821
2012-12-12, 0000011280,71228925
2012-12-12, 0000011281,88665615
2012-12-12, 0000011282,82827772
2012-12-12, 0000011283,01733462
2012-12-12, 0000011284,83756848
2012-12-12, 0000011285,15653746
2012-12-12, 0000011286,19499673
2012-12-13, 0000011287,95338885
2012-12-13, 0000011288,76627102
2012-12-13, 0000011289,22794153
2012-12-13, 0000011290,42395399
2012-12-13, 0000011291,82391301
2012-12-13, 0000011292,61007313
2012-12-13, 0000011293,19774880
2012-12-13, 0000011294,12810228
2012-12-14, 0000011295,71222215
2012-12-14, 0000011296,00062626
2012-12-14, 0000011297,54284020
2012-12-14, 0000011298,06124882
2012-12-14, 0000011299,39074919
2012-12-14, 0000011300,28171819
2012-12-14, 0000011301,68109520
2012-12-14, 0000011302,22774764
2012-12-14, 0000011303,40473296
2012-12-14, 0000011304,76238601
2012-12-14, 0000011305,94237918
2012-12-14, 0000011306,68314136
2012-12-14, 0000011307,64765065
2012-12-14, 0000011308,63728327
2012-12-14, 0000011309,33133226
2012-12-14, 0000011310,57923834
2012-12-14, 0000011311,89827696
2012-12-14, 0000011312,12775523
2012-12-14, 0000011313,33829930
2012-12-14, 0000011314,34846414
2012-12-15, 0000011315,40324387
2012-12-15, 0000011316,88849061
2012-12-15, 0000011317,98152973
2012-12-15, 0000011318,02977561
2012-12-15, 0000011319,41626402
2012-12-15, 0000011320,23018573
2012-12-16, 0000011321,54135168
2012-12-16, 0000011322,46204753
2012-12-16, 0000011323,24236153
2012-12-16, 0000011324,36250817
2012-12-16, 0000011325,76422660
2012-12-16, 0000011326,29645103
2012-12-16, 0000011327,23610524
2012-12-16, 0000011328,50167907
2012-12-16, 0000011329,74519971
2012-12-16, 0000011330,38653013
2012-12-16, 0000011331,31293128
2012-12-16, 0000011332,30326255
2012-12-16, 0000011333,58418920
2012-12-17, 0000011334,43490006
2012-12-17, 0000011335,18813221
2012-12-17, 0000011336,96328737
2012-12-17, 0000011337,30623702
2012-12-17, 0000011338,97202951
2012-12-17, 0000011339,47424214
2012-12-17, 0000011340,33351729
2012-12-18, 0000011341,37585452
2012-12-18, 0000011342,79790175
2012-12-18, 0000011343,47367425
2012-12-18, 0000011344,55343081
2012-12-18, 0000011345,45830278
2012-12-19, 0000011346,39654610
2012-12-19, 0000011347,96418649
2012-12-19, 0000011348,11620215
2012-12-19, 0000011349,93990071
2012-12-19, 0000011350,68437668
2012-12-19, 0000011351,26863562
2012-12-19, 0000011352,18808446
2012-12-19, 0000011353,62231523
2012-12-19, 0000011354,48025875
2012-12-19, 0000011355,42821288
2012-12-19, 0000011356,92502225
2012-12-19, 0000011357,03527153
2012-12-19, 0000011358,37184353
2012-12-20, 0000011359,73138140
2012-12-20, 0000011360,54298963
2012-12-20, 0000011361,28764808
2012-12-20, 0000011362,66744110
2012-12-20, 0000011363,91692445
2012-12-21, 0000011364,42116778
2012-12-21, 0000011365,23951056
2012-12-21, 0000011366,74741141
2012-12-21, 0000011367,51452936
2012-12-21, 0000011368,35698183
2012-12-21, 0000011369,90580747
2012-12-21, 0000011370,96221784
2012-12-21, 0000011371,77800494
2012-12-21, 0000011372,79439225
2012-12-21, 0000011373,02754547
2012-12-21, 0000011374,93129903
2012-12-22, 0000011375,67938340
2012-12-22, 0000011376,99601738
2012-12-22, 0000011377,59116392
2012-12-22, 0000011378,24324928
2012-12-22, 0000011379,19258897
2012-12-22, 0000011380,52525842
2012-12-22, 0000011381,43187395
2012-12-22, 0000011382,36094477
2012-12-23, 0000011383,13670055
2012-12-23, 0000011384,66680007
2012-12-23, 0000011385,27245218
2012-12-23, 0000011386,86865446
2012-12-23, 0000011387,41967254
2012-12-23, 0000011388,51491247
2012-12-23, 0000011389,08073270
2012-12-23, 0000011390,48208830
2012-12-23, 0000011391,31311396
2012-12-23, 0000011392,45452567
2012-12-24, 0000011393,81878761
2012-12-24, 0000011394,16579575
2012-12-24, 0000011395,87906615
2012-12-24, 0000011396,22806774
2012-12-24, 0000011397,23937998
2012-12-24, 0000011398,42587752
2012-12-24, 0000011399,01132186
2012-12-24, 0000011400,86867329
2012-12-24, 0000011401,52933696
2012-12-24, 0000011402,54694817
2012-12-25, 0000011403,09354251
2012-12-25, 0000011404,58076216
2012-12-25, 0000011405,55231356
2012-12-25, 0000011406,91971359
2012-12-25, 0000011407,99098357
2012-12-25, 0000011408,93110636
2012-12-25, 0000011409,70544302
2012-12-25, 0000011410,98426020
2012-12-25, 0000011411,31313467
2012-12-25, 0000011412,41533056
2012-12-25, 0000011413,89984501
2012-12-26, 0000011414,00266828
2012-12-26, 0000011415,96345687
2012-12-26, 0000011416,49139988
2012-12-26, 0000011417,03063103
2012-12-26, 0000011418,76652320
2012-12-26, 0000011419,15090609
2012-12-26, 0000011420,46972923
2012-12-26, 0000011421,74649025
2012-12-26, 0000011422,53406011
2012-12-26, 0000011423,20594260
2012-12-26, 0000011424,54910387
2012-12-27, 0000011425,52876271
2012-12-27, 0000011426,41829549
2012-12-27, 0000011427,04509104
2012-12-27, 0000011428,44209011
2012-12-27, 0000011429,22794153
2012-12-27, 0000011430,37530437
2012-12-27, 0000011431,21867420
2012-12-27, 0000011432,45027342
2012-12-27, 0000011433,02500371
2012-12-27, 0000011434,45907094
2012-12-28, 0000011435,77375226
2012-12-28, 0000011436,11131408
2012-12-28, 0000011437,46341329
2012-12-28, 0000011438,02782580
2012-12-28, 0000011439,13638724
2012-12-28, 0000011440,55044250
2012-12-28, 0000011441,18703156
2012-12-28, 0000011442,87737767
2012-12-28, 0000011443,07590937
2012-12-28, 0000011444,86231058
2012-12-28, 0000011445,29063116
2012-12-28, 0000011446,49186659
2012-12-28, 0000011447,03694163
2012-12-28, 0000011448,48022719
2012-12-28, 0000011449,20109606
2012-12-29, 0000011450,92793605
2012-12-29, 0000011451,89885130
2012-12-29, 0000011452,67571855
2012-12-29, 0000011453,59553559
2012-12-29, 0000011454,88612042
2012-12-30, 0000011455,34111159
2012-12-30, 0000011456,63452876
2012-12-30, 0000011457,47898310
2012-12-30, 0000011458,28363017
2012-12-30, 0000011459,97785377
2012-12-30, 0000011460,61149399
2012-12-30, 0000011461,77172311
2012-12-30, 0000011462,91496313
2012-12-31, 0000011463,57987332
2012-12-31, 0000011464,71880751
2012-12-31, 0000011465,33298012
2012-12-31, 0000011466,91060811
2012-12-31, 0000011467,10678625
2012-12-31, 0000011468,00481468
2012-12-31, 0000011469,60221303
2012-12-31, 0000011470,08634306
2012-12-31, 0000011471,22526073
2012-12-31, 0000011472,97282746
2012-12-31, 0000011473,88807327
2012-12-31, 0000011474,51447725
2012-12-31, 0000011475,83153840
2012-12-31, 0000011476,43519646
2012-12-31, 0000011477,67994200
2012-12-31, 0000011478,03676882
2012-12-31, 0000011479,49141226
2012-12-31, 0000011480,65231296
2012-12-31, 0000011481,76909950
2013-01-01, 0000011482,93484118
2013-01-01, 0000011483,71199679
2013-01-01, 0000011484,99436695
2013-01-01, 0000011485,35999552
2013-01-01, 0000011486,85942341
2013-01-01, 0000011487,17754773
2013-01-01, 0000011488,48143456
2013-01-01, 0000011489,33816597
2013-01-02, 0000011490,61810051
2013-01-02, 0000011491,39359058
2013-01-02, 0000011492,17742054
2013-01-02, 0000011493,37312624
2013-01-02, 0000011494,31320701
2013-01-02, 0000011495,43904381
2013-01-02, 0000011496,01731468
2013-01-02, 0000011497,86701573
2013-01-02, 0000011498,35479591
2013-01-02, 0000011499,72106731
2013-01-02, 0000011500,57678892
2013-01-02, 0000011501,02231029
2013-01-03, 0000011502,06193491
2013-01-03, 0000011503,60406343
2013-01-03, 0000011504,38824919
2013-01-03, 0000011505,02591731
2013-01-03, 0000011506,55607265
2013-01-03, 0000011507,29918499
2013-01-03, 0000011508,23814744
2013-01-03, 0000011509,50559328
2013-01-03, 0000011510,41250712
2013-01-03, 0000011511,03414741
2013-01-03, 0000011512,62443905
2013-01-04, 0000011513,27472489
2013-01-04, 0000011514,69888730
2013-01-04, 0000011515,36903481
2013-01-04, 0000011516,78865482
2013-01-04, 0000011517,46787459
2013-01-04, 0000011518,19036190
2013-01-04, 0000011519,27220236
2013-01-04, 0000011520,54270498
2013-01-04, 0000011521,38301115
2013-01-04, 0000011522,06774606
2013-01-04, 0000011523,96702952
2013-01-04, 0000011524,47552749
2013-01-04, 0000011525,49481580
2013-01-04, 0000011526,31219452
2013-01-04, 0000011527,47067462
2013-01-05, 0000011528,89069921
2013-01-05, 0000011529,62355017
2013-01-05, 0000011530,92020921
2013-01-05, 0000011531,32286067
2013-01-05, 0000011532,88992806
2013-01-05, 0000011533,96554087
2013-01-05, 0000011534,62861666
2013-01-05, 0000011535,42906972
2013-01-05, 0000011536,72602410
2013-01-05, 0000011537,27571825
2013-01-05, 0000011538,05918432
2013-01-05, 0000011539,33611331
2013-01-05, 0000011540,65096168
2013-01-06, 0000011541,53103423
2013-01-06, 0000011542,27221352
2013-01-06, 0000011543,78896563
2013-01-06, 0000011544,23672946
2013-01-06, 0000011545,89614407
2013-01-06, 0000011546,85743597
2013-01-06, 0000011547,00030625
2013-01-06, 0000011548,51673187
2013-01-07, 0000011549,89343337
2013-01-07, 0000011550,08493257
2013-01-07, 0000011551,71560779
2013-01-07, 0000011552,69986516
2013-01-07, 0000011553,39876265
2013-01-07, 0000011554,05447635
2013-01-07, 0000011555,69468064
2013-01-07, 0000011556,70094278
2013-01-07, 0000011557,46502033
2013-01-07, 0000011558,42842139
2013-01-07, 0000011559,77972565
2013-01-07, 0000011560,43093807
2013-01-08, 0000011561,84481164
2013-01-08, 0000011562,45381557
2013-01-08, 0000011563,65920748
2013-01-08, 0000011564,97059192
2013-01-08, 0000011565,68735093
2013-01-08, 0000011566,71228925
2013-01-08, 0000011567,83356542
2013-01-08, 0000011568,01015439
2013-01-08, 0000011569,52546848
2013-01-08, 0000011570,34901375
2013-01-08, 0000011571,85144006
2013-01-08, 0000011572,80020281
2013-01-09, 0000011573,19794612
2013-01-09, 0000011574,36890547
2013-01-09, 0000011575,27833162
2013-01-09, 0000011576,48416965
2013-01-09, 0000011577,95017946
2013-01-09, 0000011578,68079514
2013-01-09, 0000011579,51160372
2013-01-09, 0000011580,04272134
2013-01-09, 0000011581,55134786
2013-01-09, 0000011582,64407547
2013-01-09, 0000011583,47131942
2013-01-10, 0000011584,09503142
2013-01-10, 0000011585,86840512
2013-01-10, 0000011586,83691541
2013-01-10, 0000011587,17928543
2013-01-10, 0000011588,01009675
2013-01-10, 0000011589,42097529
2013-01-10, 0000011590,43561580
2013-01-10, 0000011591,60965763
2013-01-10, 0000011592,46089067
2013-01-10, 0000011593,74791280
2013-01-10, 0000011594,55564187
2013-01-11, 0000011595,68727191
2013-01-11, 0000011596,31967368
2013-01-11, 0000011597,66176608
2013-01-11, 0000011598,64789566
2013-01-11, 0000011599,12936365
2013-01-11, 0000011600,37595603
2013-01-11, 0000011601,73055553
2013-01-11, 0000011602,62733847
2013-01-12, 0000011603,48189251
2013-01-12, 0000011604,56675144
2013-01-12, 0000011605,42676842
2013-01-12, 0000011606,07779131
2013-01-12, 0000011607,83461978
2013-01-12, 0000011608,57426882
2013-01-12, 0000011609,23412627
2013-01-13, 0000011610,31139219
2013-01-13, 0000011611,73210919
2013-01-13, 0000011612,13441511
2013-01-13, 0000011613,63591769
2013-01-13, 0000011614,65745321
2013-01-13, 0000011615,07038350
2013-01-13, 0000011616,61894810
2013-01-13, 0000011617,32952521
2013-01-13, 0000011618,05767792
2013-01-13, 0000011619,04900766
2013-01-13, 0000011620,77036381
2013-01-13, 0000011621,02746347
2013-01-14, 0000011622,57023524
2013-01-14, 0000011623,36329814
2013-01-14, 0000011624,85354532
2013-01-14, 0000011625,32390507
2013-01-14, 0000011626,45027342
2013-01-14, 0000011627,08710761
2013-01-14, 0000011628,12403951
2013-01-14, 0000011629,24473875
2013-01-14, 0000011630,37623646
2013-01-14, 0000011631,45317011
2013-01-15, 0000011632,50718830
2013-01-15, 0000011633,82333190
2013-01-15, 0000011634,60971361
2013-01-15, 0000011635,73240263
2013-01-15, 0000011636,46429255
2013-01-15, 0000011637,43414584
2013-01-15, 0000011638,04363461
2013-01-16, 0000011639,39668095
2013-01-16, 0000011640,68380486
2013-01-16, 0000011641,22022406
2013-01-16, 0000011642,20131719
2013-01-16, 0000011643,95000003
2013-01-16, 0000011644,27444332
2013-01-16, 0000011645,12460693
2013-01-16, 0000011646,08873270
2013-01-16, 0000011647,54483389
2013-01-16, 0000011648,59324198
2013-01-16, 0000011649,29482047
2013-01-16, 0000011650,96945768
2013-01-17, 0000011651,09496860
2013-01-17, 0000011652,92617566
2013-01-17, 0000011653,99647234
2013-01-17, 0000011654,51770460
2013-01-17, 0000011655,46533538
2013-01-17, 0000011656,29810431
2013-01-17, 0000011657,30878339
2013-01-18, 0000011658,09605694
2013-01-18, 0000011659,37644405
2013-01-18, 0000011660,22936242
2013-01-18, 0000011661,47830033
2013-01-18, 0000011662,86231058
2013-01-18, 0000011663,82494761
2013-01-18, 0000011664,57626690
2013-01-18, 0000011665,90667201
2013-01-18, 0000011666,51531641
2013-01-19, 0000011667,84035639
2013-01-19, 0000011668,93882553
2013-01-19, 0000011669,20861074
2013-01-19, 0000011670,75681320
2013-01-19, 0000011671,78262519
2013-01-19, 0000011672,98544035
2013-01-19, 0000011673,27459538
2013-01-19, 0000011674,08451493
2013-01-19, 0000011675,98170154
2013-01-19, 0000011676,48621601
2013-01-20, 0000011677,72743952
2013-01-20, 0000011678,04697726
2013-01-20, 0000011679,87737767
2013-01-20, 0000011680,41903463
2013-01-20, 0000011681,78986419
2013-01-20, 0000011682,71466230
2013-01-20, 0000011683,56443444
2013-01-20, 0000011684,45430784
2013-01-20, 0000011685,27864155
2013-01-20, 0000011686,72574066
2013-01-20, 0000011687,13910390
2013-01-20, 0000011688,89967715
2013-01-20, 0000011689,49813378
2013-01-20, 0000011690,14693769
2013-01-20, 0000011691,61289855
2013-01-20, 0000011692,90798022
2013-01-21, 0000011693,41980738
2013-01-21, 0000011694,41916936
2013-01-21, 0000011695,38677958
2013-01-21, 0000011696,36911897
2013-01-21, 0000011697,45407742
2013-01-21, 0000011698,87354313
2013-01-21, 0000011699,56676542
2013-01-21, 0000011700,04450382
2013-01-21, 0000011701,53741850
2013-01-21, 0000011702,27221352
2013-01-21, 0000011703,49713059
2013-01-21, 0000011704,25208840
2013-01-21, 0000011705,84116321
2013-01-21, 0000011706,56624869
2013-01-21, 0000011707,87207035
2013-01-22, 0000011708,85382223
2013-01-22, 0000011709,91897344
2013-01-22, 0000011710,23964168
2013-01-22, 0000011711,52624187
2013-01-22, 0000011712,45947301
2013-01-22, 0000011713,88060163
2013-01-22, 0000011714,05639783
2013-01-22, 0000011715,03108528
2013-01-22, 0000011716,90590096
2013-01-22, 0000011717,86269559
2013-01-23, 0000011718,39676797
2013-01-23, 0000011719,29546910
2013-01-23, 0000011720,62118880
2013-01-23, 0000011721,25350312
2013-01-23, 0000011722,82450385
2013-01-23, 0000011723,16236384
2013-01-23, 0000011724,42769471
2013-01-23, 0000011725,13965016
2013-01-23, 0000011726,07148925
2013-01-23, 0000011727,22751931
2013-01-23, 0000011728,45609431
2013-01-23, 0000011729,33140457
2013-01-23, 0000011730,47000404
2013-01-23, 0000011731,39359058
2013-01-23, 0000011732,42663119
2013-01-23, 0000011733,83048528
2013-01-24, 0000011734,82376398
2013-01-24, 0000011735,93652068
2013-01-24, 0000011736,54584369
2013-01-24, 0000011737,98707709
2013-01-24, 0000011738,37462926
2013-01-24, 0000011739,03266705
2013-01-24, 0000011740,66680007
2013-01-24, 0000011741,03459053
2013-01-24, 0000011742,50627584
2013-01-24, 0000011743,02518419
2013-01-24, 0000011744,86153219
2013-01-24, 0000011745,04935407
2013-01-25, 0000011746,47768468
2013-01-25, 0000011747,63023064
2013-01-25, 0000011748,66322459
2013-01-25, 0000011749,58516828
2013-01-25, 0000011750,47014350
2013-01-25, 0000011751,99505225
2013-01-25, 0000011752,19291309
2013-01-25, 0000011753,39449923
2013-01-25, 0000011754,00828818
2013-01-25, 0000011755,82588889
2013-01-26, 0000011756,29690670
2013-01-26, 0000011757,43827421
2013-01-26, 0000011758,54593884
2013-01-26, 0000011759,36903481
2013-01-26, 0000011760,25008684
2013-01-26, 0000011761,99814570
2013-01-26, 0000011762,45682858
2013-01-26, 0000011763,15948475
2013-01-26, 0000011764,07981140
2013-01-26, 0000011765,75919801
2013-01-26, 0000011766,64731266
2013-01-26, 0000011767,42488243
2013-01-27, 0000011768,65746594
2013-01-27, 0000011769,37175442
2013-01-27, 0000011770,53745514
2013-01-27, 0000011771,46404719
2013-01-27, 0000011772,03755262
2013-01-27, 0000011773,15186336
2013-01-27, 0000011774,57911472
2013-01-27, 0000011775,39475032
2013-01-27, 0000011776,97123521
2013-01-27, 0000011777,45406248
2013-01-27, 0000011778,76652320
2013-01-27, 0000011779,01059502
2013-01-27, 0000011780,16335198
2013-01-27, 0000011781,01158415
2013-01-27, 0000011782,11663046
2013-01-27, 0000011783,34551103
2013-01-28, 0000011784,20712668
2013-01-28, 0000011785,74596800
2013-01-28, 0000011786,01712896
2013-01-28, 0000011787,64446159
2013-01-28, 0000011788,27280304
2013-01-28, 0000011789,51085101
2013-01-28, 0000011790,94219609
2013-01-29, 0000011791,98941983
2013-01-29, 0000011792,41182423
2013-01-29, 0000011793,28843013
2013-01-29, 0000011794,84228244
2013-01-29, 0000011795,73573011
2013-01-29, 0000011796,95887732
2013-01-29, 0000011797,75334106
2013-01-29, 0000011798,88853059
2013-01-29, 0000011799,10381890
2013-01-29, 0000011800,67373583
2013-01-30, 0000011801,67630924
2013-01-30, 0000011802,91580144
2013-01-30, 0000011803,33556372
2013-01-30, 0000011804,22390941
2013-01-30, 0000011805,90642292
2013-01-30, 0000011806,89967715
2013-01-30, 0000011807,64034866
2013-01-30, 0000011808,45976249
2013-01-30, 0000011809,37583025
2013-01-30, 0000011810,32234110
2013-01-30, 0000011811,95549361
2013-01-30, 0000011812,59026449
2013-01-30, 0000011813,86039133
2013-01-30, 0000011814,06995624
2013-01-31, 0000011815,91920271
2013-01-31, 0000011816,56444182
2013-01-31, 0000011817,48197634
2013-01-31, 0000011818,18597031
2013-01-31, 0000011819,38988804
2013-01-31, 0000011820,71224874
2013-01-31, 0000011821,59048907
2013-01-31, 0000011822,02882213
2013-01-31, 0000011823,50393710
2013-01-31, 0000011824,78410368
2013-01-31, 0000011825,83786715
2013-01-31, 0000011826,70178504
2013-01-31, 0000011827,95367119
2013-01-31, 0000011828,89753068
2013-02-01, 0000011829,35713570
2013-02-01, 0000011830,36524068
2013-02-01, 0000011831,91896419
2013-02-01, 0000011832,18507198
2013-02-01, 0000011833,09621334
2013-02-01, 0000011834,62107282
2013-02-02, 0000011835,03755262
2013-02-02, 0000011836,63335563
2013-02-02, 0000011837,04768607
2013-02-02, 0000011838,08866015
2013-02-02, 0000011839,55935797
2013-02-02, 0000011840,48874966
2013-02-02, 0000011841,19844890
2013-02-02, 0000011842,69745756
2013-02-02, 0000011843,89595367
2013-02-02, 0000011844,34829731
2013-02-02, 0000011845,49930173
2013-02-03, 0000011846,42714280
2013-02-03, 0000011847,40979095
2013-02-03, 0000011848,01663762
2013-02-03, 0000011849,05397487
2013-02-03, 0000011850,05167840
2013-02-03, 0000011851,39047467
2013-02-03, 0000011852,90022656
2013-02-03, 0000011853,99769578
2013-02-03, 0000011854,28326914
2013-02-04, 0000011855,43519270
2013-02-04, 0000011856,28469136
2013-02-04, 0000011857,82558155
2013-02-04, 0000011858,90798116
2013-02-04, 0000011859,46089067
2013-02-04, 0000011860,70940349
2013-02-04, 0000011861,50832839
2013-02-04, 0000011862,41447619
2013-02-04, 0000011863,60907159
2013-02-04, 0000011864,83539634
2013-02-04, 0000011865,24807491
2013-02-04, 0000011866,14578600
2013-02-04, 0000011867,28450746
2013-02-04, 0000011868,40679812
2013-02-04, 0000011869,80066220
2013-02-04, 0000011870,26302521
2013-02-04, 0000011871,96492827
2013-02-05, 0000011872,25189091
2013-02-05, 0000011873,56832510
2013-02-05, 0000011874,10792302
2013-02-05, 0000011875,07080162
2013-02-05, 0000011876,18183045
2013-02-05, 0000011877,47775288
2013-02-05, 0000011878,71716139
2013-02-05, 0000011879,78335926
2013-02-05, 0000011880,41360764
2013-02-05, 0000011881,59262526
2013-02-05, 0000011882,02687293
2013-02-06, 0000011883,60807035
2013-02-06, 0000011884,36990706
2013-02-06, 0000011885,79412745
2013-02-07, 0000011886,62610749
2013-02-07, 0000011887,00400399
2013-02-07, 0000011888,93233838
2013-02-07, 0000011889,71806119
2013-02-07, 0000011890,45737672
2013-02-07, 0000011891,03120547
2013-02-07, 0000011892,39249084
2013-02-07, 0000011893,79845205
2013-02-07, 0000011894,51555682
2013-02-07, 0000011895,45430784
2013-02-08, 0000011896,76775202
2013-02-08, 0000011897,49405534
2013-02-08, 0000011898,80651835
2013-02-08, 0000011899,75458603
2013-02-08, 0000011900,52828046
2013-02-08, 0000011901,77107924
2013-02-08, 0000011902,33360639
2013-02-09, 0000011903,86199048
2013-02-09, 0000011904,60983910
2013-02-09, 0000011905,46938095
2013-02-09, 0000011906,70594835
2013-02-09, 0000011907,67507119
2013-02-09, 0000011908,24810628
2013-02-09, 0000011909,40497081
2013-02-10, 0000011910,04450382
2013-02-10, 0000011911,74393430
2013-02-10, 0000011912,94087992
2013-02-10, 0000011913,25434194
2013-02-10, 0000011914,50339257
2013-02-10, 0000011915,40581224
2013-02-10, 0000011916,03564837
2013-02-11, 0000011917,05916805
2013-02-11, 0000011918,01289091
2013-02-11, 0000011919,56680998
2013-02-11, 0000011920,36542850
2013-02-11, 0000011921,96671153
2013-02-11, 0000011922,37284508
2013-02-11, 0000011923,22526073
2013-02-11, 0000011924,54358398
2013-02-11, 0000011925,06838283
2013-02-11, 0000011926,45342024
2013-02-12, 0000011927,10195863
2013-02-12, 0000011928,52000709
2013-02-12, 0000011929,69704872
2013-02-12, 0000011930,20741006
2013-02-12, 0000011931,59322241
2013-02-12, 0000011932,90604378
2013-02-12, 0000011933,37639658
2013-02-13, 0000011934,25877213
2013-02-13, 0000011935,17085581
2013-02-13, 0000011936,22321105
2013-02-13, 0000011937,32988195
2013-02-13, 0000011938,51725286
2013-02-14, 0000011939,00876746
2013-02-14, 0000011940,90345979
2013-02-14, 0000011941,70365184
2013-02-14, 0000011942,97265336
2013-02-14, 0000011943,58195278
2013-02-14, 0000011944,35056931
2013-02-14, 0000011945,66121246
2013-02-14, 0000011946,14439934
2013-02-14, 0000011947,72886237
2013-02-14, 0000011948,84254476
2013-02-14, 0000011949,30390368
2013-02-14, 0000011950,95224364
2013-02-14, 0000011951,19688859
2013-02-14, 0000011952,67536608
2013-02-14, 0000011953,10538754
2013-02-14, 0000011954,10159429
2013-02-15, 0000011955,32977587
2013-02-15, 0000011956,06761563
2013-02-15, 0000011957,42967637
2013-02-15, 0000011958,78668312
2013-02-15, 0000011959,11111707
2013-02-15, 0000011960,61321715
2013-02-15, 0000011961,98319923
2013-02-15, 0000011962,57250830
