nombre, direccion,ruc,representante_dni,telefono
Northrop Grumman Corporation,Suti Square 983,20176813426,60727791,928131291
Anadarko Petroleum Corporation,Cinub Heights 474,20141155678,59772875,972153656
"Banknorth Group, Inc.",Badoz Heights 539,20823288342,69103382,982712876
UGI Corporation,Rivofo Grove 624,10334759831,31692640,3728158
Olin Corp.,Lowreg Point 810,10554227758,62581485,939664161
Verizon Communications Inc,Kain Extension 537,10649539429,45461506,983987514
Freeport McMoran Copper & Gold Inc.,Cuoce Place 569,10683886315,65798782,937419791
Foster Wheeler Ltd.,Ugaed Glen 443,10843919783,81208074,997489493
Washington Mutual Inc,Tocu Pass 989,20341677549,71060539,936456386
Reebok International Ltd.,Pewat Square 259,10929934116,10032580,974561633
AFLAC Incorporated,Hufuz Mill 038,20716111358,77276248,987265464
Snap-On Inc,Olose Way 587,10911243841,07773052,3338369
GreenPoint Financial Corp.,Foir View 419,20298525569,23667530,3244375
Compass Bancshares Inc,Vijog Path 484,20557576317,36448325,2141919
Tenneco Automotive Inc.,Sakvub Highway 805,20214882861,38771755,977831357
M & T Bank Corporation,Egaze Way 984,20129165222,49447754,2512834
Pall Corp,Vuwa Parkway 861,10557193321,38691190,4586373
Potomac Electric Power Co.,Cehe River 797,10979692168,18617352,2215413
Oracle Corp,Pubo Mill 768,10746995323,50570682,3481183
Oracle Corp,Ubduz Turnpike 927,10891449162,22771750,981617839
Enterprise Products Partners L.P.,Ehoje Way 276,10731469325,59584813,6932533
Safeway Inc,Dobire Junction 951,20574157611,44302526,2438175
TravelCenters of America Inc.,Ehfi Street 016,10113954969,53813842,947392975
Limited Inc.,Wotpo Circle 358,10616274347,08733718,4172868
"Airgas, Inc.",Taguc Turnpike 991,10811133465,61984443,915596553
Harley-Davidson Inc.,Tufuwa Pass 299,20388163876,25456547,928722993
CMS Energy Corp.,Mudfa Manor 402,20533697187,70688419,6854491
State Street Corp.,Guvogu Path 507,20817415367,60363395,957683557
DQE Inc.,Vakto Road 812,20749863126,08040947,978719289
On Semiconductor Corp,Evigu View 592,20432384421,98801568,2877442
Goodrich Corporation,Focu Lane 000,20457378486,30467120,2347223
Payless Shoesource Inc,Piipa Extension 743,20264172231,30616489,5534848
Stewart & Stevenson Services Inc,Udeuzi Place 082,10979633983,84060908,981544292
Publix Super Markets Inc.,Topa Boulevard 796,10168212519,93931040,4128689
Reliant Energy Inc.,Daaz Point 511,10913524777,37190229,992544349
Safeway Inc,Viaci Trail 491,20131112923,92795345,956288926
NVR Inc,Fevzol Plaza 265,10653132318,52552250,956675343
Genesis Health Ventures Inc.,Mefi Manor 998,20393568615,47031979,949875421
Seaboard Corp,Ajajo Square 758,20253878647,06527498,919669751
Equifax Inc.,Jati Loop 205,20495431188,22115391,3492879
Terex Corp,Huwu View 485,20793672423,62729255,923654124
Great Plains Energy Inc.,Azofi River 300,20598891378,46865561,917447332
The LTV Corporation,Moere Plaza 792,20778649662,89898855,942164237
Foster Wheeler Ltd.,Wuseh Pike 248,20678642592,94006380,999242762
Questar Corp,Inamo Path 538,20894187357,17594027,976371561
"Dole Food Company, Inc.",Jarva Terrace 504,20647121949,91243450,4879782
MetLife Inc.,Nijfu Trail 111,20946573447,60642572,975698164
The Men's Wearhouse Inc.,Cokef Boulevard 794,10687191264,10919959,953114263
Concord EFS Inc.,Vodod Key 716,10879455719,13168653,4346185
AT&T Corp.,Jehzot Trail 388,20675594789,95961930,926781727
Boise Cascade Corporation,Busu Park 990,20529899928,21699229,3719516
Gillette Company,Kemas Park 283,10535488175,88947887,4366481
PNC Financial Services Group Inc.,Dunasu Place 252,10874923917,55801052,2142539
Apache Corporation,Wope Turnpike 686,10192631666,48245232,949615633
Lincoln National Corporation,Umhov Path 205,20151783385,98001355,984629129
Greif Bros. Corporation,Huor Highway 522,10876289957,83631894,6691678
Saks Inc,Nora Boulevard 462,20869894746,90576640,922287685
"Anthem, Inc.",Dusir Avenue 727,20937378274,47361320,939113865
Dana Corporation,Zito Grove 469,20571474449,89731639,954812696
Cablevision Systems Corp,Bucor Pass 477,20231982959,40628483,912992673
CNF Inc.,Kohuv Highway 226,20923299425,84128482,919298925
ACT Manufacturing Inc.,Karot Road 278,20569124583,53887028,974793812
"Beckman Coulter, Inc.",Vife Manor 073,10859966877,35690559,4476931
Southwest Gas Corp,Ohuwi Loop 027,20591156684,62357781,2725925
Exelon Corporation,Torgi Trail 367,20265994586,66079287,3121352
Amerada Hess Corporation,Neit Point 730,20193147347,31124876,5994517
Paychex Inc,Zevka River 588,10675437874,32444517,5453944
Household International Corp.,Ohida Key 481,10913335727,46116926,4996134
Express Scripts Inc.,Lasu Heights 610,20545123625,11480645,2995869
"The Bank of New York Company, Inc.",Alkac Drive 463,20469516885,74957438,985921331
The AES Corporation,Ujojo Boulevard 148,20555973387,69272805,986721392
Stilwell Financial Inc,Loto Turnpike 031,20284432546,77583881,955238422
Coca-Cola Enterprises Inc.,Beknog Court 251,20513542146,46627842,919129883
L-3 Communications Holdings Inc.,Norban Drive 454,20986635748,57340720,5579456
Hub Group Inc.,Satas Grove 542,10144931747,81171985,5718764
"AdvancePCS, Inc.",Sinwer Turnpike 727,10714636516,63662910,6796977
Quest Diagnostics Inc.,Kico Parkway 411,20865859843,57052608,961449554
Scana Corp.,Dolvuw Mill 272,10997718873,85619097,4331612
SBC Communications Inc,Covak Road 917,10675258218,55021332,942188432
Burlington Northern Santa Fe Corporation,Ruetu Grove 887,20971249743,55722030,6221998
BJ Services Company,Dipe Grove 757,20625243377,00241021,984789959
Belo Corp.,Baupo Grove 327,20452344886,26104545,956316244
Equifax Inc.,Pugpeh Junction 267,20665451291,92456450,954293728
"Aquila, Inc.",Olwe Plaza 846,10268776962,59321568,993832836
WPS Resources Corporation,Alkaz View 448,10318766734,52818412,971624447
"Gannett Co., Inc.",Wihobo Ridge 540,20225499327,51459072,4179725
Tecumseh Products Company,Opoduh Pike 886,10487448485,95435861,4921175
McDonald's Corporation,Cufteb Pike 379,10768554384,63594140,3162926
Countrywide Credit Industries Inc.,Lion Pike 782,10172183866,37821207,916322538
Sears Roebuck & Co,Juti Street 539,20189998434,81288840,984137589
Emerson Electric Co.,Rotdi Plaza 210,10441425824,55489689,6744978
Nextel Communications Inc,Virare Grove 931,20629721344,29407902,923668337
Ingles Market Inc,Munze Way 198,10613592781,86440883,949496744
Toro Company,Owkuz Boulevard 016,20692855376,24273185,933266975
AmSouth Bancorp.,Vadpav Highway 255,20386717498,89173849,5483135
Coventry Health Care Inc.,Tike River 568,20122465911,90816893,971218328
Silicon Graphics Inc,Oleehe Road 603,20497224166,82648014,957115566
Provident Financial Group,Wipka Park 714,20423755146,46488323,2326549
WPS Resources Corporation,Nezoni Point 083,10887717174,28383974,988151929
Dun & Bradstreet Inc.,Guwbi Road 195,20755653851,88933706,919386133
Harsco Corp.,Luid Avenue 502,10341463385,19418525,919394247
Emcor Group Inc.,Cuwlig Point 220,10674115831,85327001,999161662
Precision Castparts Corp,Ehumi River 560,20399385347,91700682,957463891
Motorola Inc.,Uwpu Heights 650,20212725218,63797505,991214712
Host Marriott Corp.,Usjah Pass 214,20373531413,75434525,6889778
Vectren Corporation,Rila Path 115,20695664677,56538928,913726978
Veritas Software Corporation,Ipur Heights 007,20851299337,48797392,3822813
Unisource Energy Corp,Zastas Circle 887,10811173729,22987132,6619787
Kellogg Company,Tohaw Center 212,10559382115,10477178,2934794
Weatherford International Inc,Biva Road 445,20225968741,25754247,912769419
Exelon Corporation,Rejuba Lane 489,20582852845,66572152,926266286
Wisconsin Energy Corporation,Argi Key 498,10948436678,97410027,925887985
Weyerhauser Company,Oteofo Pike 034,20637922914,21623026,5811781
Apartment Investment and Management Company,Rutco Turnpike 714,10836867167,72418896,2219386
R.R. Donnelley & Sons Company,Edhi Pass 886,10945153589,03440191,6119597
Sun Healthcare Group Inc.,Haflos Parkway 692,10863737715,87828287,949295124
Yum Brands Inc.,Imsiz Loop 043,10197512661,28881026,2294471
Landstar System Inc.,Gaget Square 081,20694994958,66927950,6451474
Viad Corp,Fopuj Grove 897,20258922153,43817855,6593242
Coca-Cola Enterprises Inc.,Afofu Junction 148,10996682549,41646710,935847932
Casey's General Stores Inc.,Juzluv Heights 797,10526184999,57167333,966697334
"Citigroup, Inc",Vocu Mill 322,20178872395,59192746,945787547
Mariner Health Care Inc.,Datej Drive 175,10262799817,31058290,991196531
"E*Trade Group, Inc.",Diwot Manor 077,10268648366,17807923,969519629
H.J. Heinz Company,Vaavi Square 059,10589311968,64059284,921694395
Eastman Kodak Company,Imewi Park 182,20655355214,96160422,926676463
Weyerhauser Company,Vujlib Highway 488,20197262949,94026059,924152869
Toys 'R' Us Inc,Piza Drive 365,20226118745,57086553,4633817
Revlon Inc,Zeir Place 308,10571772548,31044347,997842721
PNC Financial Services Group Inc.,Irosaj Grove 165,10938381364,96518188,6255782
Kimberly-Clark Corporation,Nide Highway 806,10247591732,93927398,6677567
Owens Corning,Cizav Avenue 493,10839647651,57581415,2556191
Jacobs Engineering Group Inc.,Biuti Center 210,10974391611,40591626,4525837
Sunoco Inc.,Azro Boulevard 361,20732123398,69887205,949634294
Metaldyne Corporation,Reka Square 073,20858998112,41301826,988727854
Scientific-Atlanta Inc,Cies Center 688,10211398196,01322381,6799212
Science Applications Intl. Inc.,Ijopu Highway 300,20962894485,11771880,911896657
Ameren Corporation,Piec Way 046,10136282295,40032262,992691237
International Flavors & Fragrances Inc.,Gepuh Manor 118,20265223125,86046517,973248613
Darden Restaurants Inc.,Fuali View 875,10197644973,08343509,6223358
TMP Worldwide Inc,Pune Key 361,10931189772,35856977,981433446
Commercial Metals Co.,Esere View 285,10712929545,44643335,6484938
Kerr-McGee Corporation,Kogu Plaza 448,20931185886,81082465,973555822
CDW Computer Centers Inc.,Jeesi Place 969,10167992934,26048321,945721283
"Anheuser-Busch Companies, Inc.",Vepti Trail 275,10735915413,90171109,6781215
AmerisourceBergen Corporation,Zefza Avenue 245,10183316941,53753624,4358927
Universal Forest Products Inc,Tikuba Circle 183,20179292624,75737087,972929646
Ohio Casualty Corp.,Uzot Manor 642,20911666958,89898375,988534353
Conoco Inc,Guruv Pike 392,20825536417,31253943,4124353
MeadWestvaco Corporation,Vizuge View 975,10273729871,47064750,3832259
The LTV Corporation,Sugwed Ridge 426,10644726373,31060727,5294419
Universal Health Services Inc,Sumhum Boulevard 613,20398137598,96371191,991153449
Gentek Inc.,Sejlo Way 803,20518432646,99770798,989617569
EGL Inc.,Acobam Heights 838,20265458456,49214907,3943974
Tenet Healthcare Corporation,Dulul Mill 340,20133543761,22959484,6357459
ConAgra Foods Inc.,Kopse Road 207,10874622318,20904488,934272117
Expeditors International of Washington Inc.,Ruljak River 500,10971484212,70894342,4719373
AMR Corporation,Vuib Drive 256,10911934953,99878069,958636722
Entergy Corporation,Avile View 897,20442412526,57194491,916367367
SouthTrust Corp.,Fueve Mill 074,10456838597,63282836,983321854
Science Applications Intl. Inc.,Tute Ridge 048,20596137124,45704859,2146143
Wyndham International Inc,Wupmim View 849,10564152748,92034670,999216341
"Benchmark Electronics, Inc.",Gutil Drive 008,10288498167,95901150,5196554
Ciena Corp.,Modoc Mill 927,20413198727,25606501,6642495
KPMG Consulting Inc.,Ecziv Key 953,20191489325,42274633,933322971
DPL Inc.,Azifa Park 652,20232749899,84712309,3854847
Kerr-McGee Corporation,Voaku Terrace 151,20269434563,33668890,959465596
Regions Financial Corp.,Japdo Highway 708,10659673827,01545519,994538246
Stryker Corp,Inacem Glen 280,10966879187,15618381,5795611
Quanta Services Inc.,Sowom Avenue 841,10161419419,84387034,931253128
Nortek Inc,Abbas Way 590,20492291429,27976176,911763273
"EOG Resources, Inc.",Lowovi Mill 138,20389461192,91771450,963177678
Weatherford International Inc,Woju Junction 218,20551882176,03723347,984663998
Lehman Brothers Holdings Inc.,Woglu Court 245,10969839242,77572178,4512586
Publix Super Markets Inc.,Cava Square 221,10623454493,65611090,925147919
Imperial Sugar Company,Dehud Path 802,10273779768,43380256,3869431
Worthington Industries Inc,Uliled Place 331,10269312678,99114259,6454297
Robert Half International Inc.,Izeta Square 405,20356935523,55441246,936321771
Comdisco Inc.,Sebfu Road 312,10216416541,84600639,964135264
Pinnacle West Capital Corp,Kaif Way 170,10326829745,22200147,6621654
CSK Auto Corp.,Hopud Glen 084,10973961291,72330364,952799876
American Power Conversion Corporation,Asaden Ridge 877,20793469136,05312543,6993713
"Dominion Resources, Inc.",Afrur Square 015,10425283316,74941959,964583752
ACT Manufacturing Inc.,Solec Extension 196,10151984952,34215057,5355497
CSK Auto Corp.,Mejodu Key 102,10124289157,24340777,3993764
Pier 1 Imports Inc.,Volu Key 843,20719638922,17301528,3821471
Triad Hospitals Inc,Lodcej Square 459,20294767142,14816329,977414175
BorgWarner Inc.,Wuku Square 577,20526682782,40620394,994974732
Forest Laboratories Inc.,Ajite Parkway 443,10196498662,19270891,938657336
Phoenix Companies Inc,Usete Avenue 413,20562984663,19558810,3985161
Eastman Kodak Company,Feuk Turnpike 553,10556417562,42674538,952615548
Eaton Corporation,Urebig Avenue 802,10369678383,12023292,6292414
"American Electric Power Company, Inc.",Peswo Path 544,10171928678,12426329,2723253
Norfolk Southern Corporation,Jeel Pass 320,10788415364,41283910,928997636
Stewart & Stevenson Services Inc,Titov Circle 421,20341346557,01059359,984171292
"D&K Healthcare Resources, Inc.",Sojoj Drive 963,10992526785,75642433,933172962
American Greetings Corporation,Lecwok Heights 971,10562218526,35638949,999261332
AOL Time Warner Inc.,Foupa Mill 651,10489178452,84545614,964145949
Avista Corporation,Betu Pass 353,10916441645,55006211,927444525
The Allstate Corporation,Nucwe Park 059,10186542661,34136370,5125423
CSX Corp.,Halve Center 751,20921351317,77520326,2757955
General Dynamics Corporation,Kamur View 476,20754485425,86197702,939927671
DIMON Incorporated,Ceza Glen 825,10167562123,83506177,956484673
Burlington Northern Santa Fe Corporation,Rija Drive 537,10775322819,21078830,956694318
BellSouth Corporation,Lipec Junction 046,10899653357,42875465,959777785
New York Times Company,Cuban Place 696,20797961786,64942198,963561649
Supervalu Inc,Iluci Court 436,10875798764,29119683,935544727
Pinnacle West Capital Corp,Opogi View 452,10224786376,15483310,4939669
Smithfield Foods Inc,Pagem Trail 657,20594156167,51392147,935186739
Pulte Homes Inc,Voow Place 010,20376923773,10909414,946412979
Harley-Davidson Inc.,Egehi Park 470,10873347495,57380600,5413663
ABM Industries Incorporated,Hanate Ridge 137,20587587245,57162555,2661651
TJX Companies Inc,Wofe Lane 195,20516421725,71339822,5763762
Temple-Inland Inc,Foop Glen 818,10923977649,67531135,4255984
URS Corporation,Gujif Turnpike 859,20871271689,26166852,932997115
Colgate-Palmolive Co.,Gimab Court 737,10793659224,05513912,5157854
U.S. Industries Inc.,Izodi Terrace 055,20915473743,86074239,931713468
Viad Corp,Kapgag Key 790,20786238399,65947432,5326982
Plains All American Pipeline LP,Zalo Pike 833,20214627153,82645951,965962388
Enterprise Products Partners L.P.,Evwul Way 748,10848631157,69201629,2174364
Wakenhut Corporation,Sonag Plaza 212,20287719981,43558360,3275795
Danaher Corporation,Kezzam Court 363,20613884685,02956490,947817978
Principal Financial Group Inc.,Anoik Extension 205,20858558439,89575456,5399765
Vectren Corporation,Ipina Street 506,10622349622,11178286,995169859
Chubb Corp,Oweik Highway 197,20539371473,56915758,2945827
W.R. Grace & Co,Jiiwa Point 171,10242225837,20335808,2854531
Quintiles Transnational,Mefrum Mill 324,20153425598,38021772,951467186
Cinergy Corp.,Kegsac Point 793,20117926328,70866007,6888942
Texas Industries Inc.,Noza Grove 481,20534323131,65923799,4125631
General Electric Company,Locho Street 960,20674882928,94407363,956676183
Flowserv Corp,Nospil Junction 165,10258361189,91233029,6571922
Centex Corp.,Urfoz Terrace 553,20595722793,74503080,972987857
Legg Mason Inc.,Sidjiw Ridge 674,20325586131,92246198,6337613
Potomac Electric Power Co.,Otova River 562,20537261185,48623656,939861618
New Jersey Resources Corporation,Nekup Heights 313,20828431911,15282383,5875244
Charter One Financial Inc.,Dade Lane 538,20168864839,41070356,2511335
Eli Lilly and Company,Zezu Place 898,10661436989,97334503,956759439
TMP Worldwide Inc,Ziez Highway 855,20259453795,98578332,994146761
"Amtran, Inc.",Utot Street 306,10173566817,91201622,2933527
Briggs & Stratton Corporation,Liti Center 881,20398417192,80705450,3265982
Ryerson Tull Inc,Fappew Manor 349,10882355182,77216845,983416636
Cenex Harvest States Cooperatives,Emeno Pass 548,20541943495,57711189,5715988
Shaw Group Inc,Lidoj Court 573,10949241683,64119644,4919811
"Dover Corporation, Inc.",Bowi Manor 154,10793771364,83885478,955448467
ALLTEL Corporation,Awal Path 981,20967263935,34191033,3555227
Constellation Brands Inc.,Wedjo Mill 734,20114937388,08574561,924891843
Praxair Inc,Fadu Court 490,10163544199,66147635,953264849
Trigon Healthcare Inc.,Jumsu Boulevard 102,20142355326,98275108,963244227
Washington Post Co.,Kadic Drive 584,10722993364,71206411,983987129
Dollar General Corporation,Sujab Circle 683,20916677226,86917613,6822964
Pentair Inc,Ofbad Terrace 794,10441582588,06366109,922617629
CDI Corp.,Lotnef Road 637,20363439427,78904999,975971415
Omnicom Group,Malah Point 500,20875857578,18002506,6353851
Manpower Inc.,Ocjo Trail 760,10355953433,54260592,4386315
Pilgrim's Pride Corporation,Ekava Junction 475,20984574118,52727974,6699578
Regions Financial Corp.,Zovhon View 837,10499856487,55705068,5415846
Pilgrim's Pride Corporation,Litun Circle 976,20559966687,29457120,917787826
Wm Wrigley Jr Company,Nove Loop 346,10954338496,06044234,951948817
The Goodyear Tire & Rubber Company,Jojcu Parkway 814,20583417663,56911589,3437365
R.R. Donnelley & Sons Company,Guphit Way 383,10587987598,20483080,3649913
American Standard Companies Inc.,Lili Parkway 421,10443141863,59108943,2217437
Michaels Stores Inc.,Cuwih Pike 183,10445996736,03271794,3837866
Triad Hospitals Inc,Bido Avenue 667,20461512778,39378187,3369475
PepsiCo Inc.,Lutogu Avenue 922,10575479787,76046951,3625256
"D&K Healthcare Resources, Inc.",Leba Ridge 801,10157499946,64002077,3384965
Ecolab Inc.,Juscor Plaza 554,20111216725,46467441,946837816
Black Hills Corporation,Magnu Park 101,10922776173,88765524,946748544
The Men's Wearhouse Inc.,Rabu Grove 678,10183568849,90811902,4396534
The Men's Wearhouse Inc.,Holmut Place 707,10541819325,65419499,988372892
CSX Corp.,Pulze Avenue 133,10771323696,00950549,966425952
Corn Products International Inc.,Tica River 567,10127924449,97142686,3491338
General Electric Company,Fulab Street 993,10717367732,61971441,3982385
The Neiman Marcus Group Inc.,Herapi Glen 979,10386337879,51503242,974448939
LSI Logic Corporation,Nubji Street 326,20473631636,54338395,941561758
Hub Group Inc.,Itiusi River 906,20863349162,20328113,2415598
Service Corp. International,Buoji Road 692,20549949254,94595947,4632996
FPL Group Inc.,Refad Plaza 833,10766491588,84584669,3621192
Smurfit-Stone Container Corp,Logber Parkway 842,20656748533,71088079,3139527
Humana Inc.,Como Pike 148,10122984314,45423079,978468988
Lehman Brothers Holdings Inc.,Erevow Road 678,10411376987,83848865,3722811
Home Depot Inc.,Riza Square 227,10714161795,25165717,5368968
U.S. Industries Inc.,Buhic View 673,20784988246,71137314,971531877
Unisource Energy Corp,Jutocu Junction 699,20596184737,11707562,5454634
Bell Microproducts Inc.,Emoami Trail 794,10866831321,69621084,928681911
Goldman Sachs Group Inc.,Vodkis Place 595,10711586294,48550025,912732742
StanCorp Financial Group Inc,Ikdac Way 668,10432966156,73533622,962144525
Unitrin Inc,Kuhtod Glen 794,20915681729,66999874,3936539
Continental Airlines Inc.,Vado Plaza 440,10549656258,40118366,964657118
Pier 1 Imports Inc.,Toler Terrace 575,10157992182,64720763,6283391
American Greetings Corporation,Fiiv Drive 121,20497915199,63867612,3631384
General Dynamics Corporation,Zomav Lane 906,10266427598,88409008,6985816
Alcoa Inc.,Kakuhe Square 492,10262581551,68190331,2957532
"Swift Transportation, Co., Inc",Zibdin Square 260,20775148231,19690287,6627376
Leggett & Platt Inc.,Timho Trail 318,10926423133,80636404,2795345
Vishay Intertechnology Inc,Lijeg Loop 321,20525215442,52474182,958611396
Freeport McMoran Copper & Gold Inc.,Vicbim Loop 431,20259549496,48892263,2577163
Flowserv Corp,Fansoh Circle 402,10895291212,34033117,934779774
Ruddick Corp,Cocov Pike 096,10197553237,21850854,976797527
"Arrow Electronics, Inc.",Ucumo Avenue 396,20989193726,38370911,5723573
"ALLETE, Inc.",Finen Boulevard 384,20273198541,21740546,6621887
Motorola Inc.,Keime Way 226,20858258766,18180066,5379456
Sherwin-Williams Company,Kipo Avenue 514,10562717394,54292395,959615357
Ace Hardware Corporation,Gudus Way 943,10488419868,84443497,983427791
"American Axle & Manufacturing Holdings, Inc.",Mewkis River 715,10962567875,98650420,926198533
Storage Technology Corporation,Faho Plaza 354,20117547818,43914036,989816263
UnumProvident Corporation,Utcem River 116,10851219134,88881224,991114737
Golden State Bancorp Inc.,Zecha Street 671,10226681685,35448788,978494816
MGIC Investment Corporation,Fipne Boulevard 086,20178138495,61247825,961572264
Rent A Center Inc,Vuzji Way 194,20191416821,39508988,5743493
"Aquila, Inc.",Luzdet Park 668,10999331824,65578794,941925787
Atmos Energy Corporation,Noce Ridge 472,10791371614,30228639,6899492
Silicon Graphics Inc,Cikan Mill 521,10994197924,16660106,5218342
C. H. Robinson Worldwide Inc.,Tiuz Pike 300,10431528539,57660774,946439638
Laboratory Corporation of America Holdings,Femug Key 144,10538533218,40626344,4669822
Qualcomm Inc,Warpi Turnpike 321,10568396123,93160382,943612446
"ArvinMeritor, Inc.",Pefko Park 008,10375642228,30646692,2346393
Gemstar-TV Guide International Inc.,Dekef Ridge 143,20538155723,39685677,946169734
U.S. Bancorp,Ijace Circle 600,20376591878,04882352,3632943
Mandalay Resort Group,Mebzed Path 929,10799288818,72256313,926527329
MGM Mirage,Lemben Park 741,10833324325,57823256,997593576
Pilgrim's Pride Corporation,Veviho Loop 996,10829223287,50594688,5921438
KPMG Consulting Inc.,Popase Boulevard 482,20533976382,42006658,917236747
PNC Financial Services Group Inc.,Tocde Trail 838,20924165187,96657584,4155651
Apache Corporation,Watod Turnpike 439,20111233594,99544579,3145174
DTE Energy Co.,Giju Park 341,10836935682,73976312,937951121
Winn Dixie Stores Inc,Hocih Way 094,20792657119,65753253,979316972
Fleetwood Enterprises Inc.,Cuka Key 165,10283152741,90711588,961911519
"BJ's Wholesale Club, Inc.",Lozoga Place 486,10453414292,99969584,994826686
Walt Disney Co,Olmel Grove 463,20267775787,42768285,5716941
Staff Leasing Inc.,Evoven Grove 499,20557636616,50865280,951726869
Owens-Illinois Inc,Puzaw Loop 725,20334143783,33547762,3327681
Di Giorgio Corporation,Ziel Glen 730,10663524311,45629008,965298315
Fifth Third Bancorp,Gunwiv Highway 567,20511242648,13772572,4873941
Baker Hughes Incorporated,Pecva Glen 168,20711283633,37759563,5292369
United Parcel Service Inc,Pocbe Plaza 723,20825971824,32432406,965791951
Burlington Northern Santa Fe Corporation,Bifad Grove 543,10567589351,10186176,5742425
CSX Corp.,Sojhif Point 509,20776349348,70391725,4713462
Federated Department Stores Inc.,Ibpa Manor 232,20499112393,25182347,986115397
Hershey Foods Corp.,Tasduz Way 085,10553776954,35441775,2735651
Intel Corporation,Hiujo Pike 316,10141475918,79492153,6531315
Magellan Health Services Inc.,Moza Pike 979,20597315559,65837866,921476327
Regions Financial Corp.,Uboju Loop 658,10355949221,75171033,4985129
Robert Half International Inc.,Zalah Terrace 162,10198247475,47926070,913342196
"E*Trade Group, Inc.",Vasa Pike 412,10393175529,70006429,918631848
Pinnacle West Capital Corp,Igout Grove 123,10638673973,10492295,936984468
Hubbell Inc.,Pizo Park 421,10528418357,26562328,4686319
Charles Schwab Corp.,Sedsuh Glen 677,10441188175,30217650,934915872
Hovnanian Enterprises Inc.,Efkob Road 138,10788398383,86418398,986457564
"Swift Transportation, Co., Inc",Gevi Pike 344,10847976424,08382199,4828942
Paccar Inc,Lonme Court 503,10746315525,26566701,3549854
Laboratory Corporation of America Holdings,Fibke Heights 814,10915197376,24364428,3349799
"Big Lots, Inc.",Vufu Ridge 514,20977143269,51525064,6398286
Del Monte Foods Co,Kilba Loop 481,10639452227,87670128,933223296
Wachovia Corporation,Degib Ridge 275,20971151699,75815667,6886955
Tesoro Petroleum Corp.,Ewni Square 518,20466225668,92819648,3334683
MPS Group Inc.,Wirbat Glen 167,10539319819,53953609,976826193
DynCorp,Monos Lane 929,20865711257,49497626,6181929
Honeywell International Inc.,Rahi Pike 437,20872725345,95660628,971259678
Imperial Sugar Company,Huzah Manor 317,10965943884,97014000,4879144
Sears Roebuck & Co,Jumof Road 456,20775891412,45717957,5586463
Ross Stores Inc,Uriume Center 557,20884862746,94292743,948796397
Fidelity National Financial Inc.,Uzanon Lane 700,20486319495,48199626,969481926
"Bemis Company, Inc.",Esfiv Extension 234,20244385331,33400734,919282586
United Defense Industries Inc.,Woici Junction 676,10352876154,43056000,6248994
The AES Corporation,Tukti Way 744,10267288533,71933822,968837881
Ingles Market Inc,Uzicij Court 976,10428244478,08651406,6148394
Sara Lee Corp,Hoar Manor 376,20549728156,92761134,6833913
Petco Animal Supplies Inc.,Rehbi Street 355,20242922441,68225775,972233473
Honeywell International Inc.,Cisir Terrace 086,20575957144,21321767,992994321
Northern Trust Corporation,Ubapip Pass 428,10978295884,57713220,923975728
The Clorox Co.,Kujki Heights 604,20283426578,80807874,915852563
Foot Locker Inc,Tamja Center 926,20692895833,50795784,2612394
NorthWestern Corporation,Emedo Boulevard 954,20625214231,07598719,6837492
Audiovox Corporation,Vemi Boulevard 561,20724126425,30686160,3279287
Raytheon Company,Gowrus Place 884,10169437991,14053952,969673656
General Motors Corporation,Ilonaz Trail 450,20451573589,37787630,977456657
Pfizer Inc,Lajle Turnpike 631,10895828222,78200989,944659965
Estee Lauder Companies Inc.,Wipek Avenue 971,20729279656,46245703,955381959
"AutoZone, Inc.",Zizjo Highway 813,20532483564,81508608,953994319
The AES Corporation,Gupvo Place 396,10766615211,83793682,958866372
"Dreyer's Grand Ice Cream, Inc.",Namil Road 596,20611892895,27112720,5284454
"AutoZone, Inc.",Pocrog Ridge 532,20323393439,08210266,918481677
Enron Corp.,Targe Manor 472,10625481593,48390532,952467697
AT&T Corp.,Meuju Manor 058,20327258912,98105988,941836886
Revlon Inc,Gizce Point 597,10126345267,70760792,3447343
"Analog Devices, Inc.",Uzbov Point 065,10499281443,01877660,924368175
Agway Inc.,Buco Parkway 900,10975399753,27792883,4151669
Landstar System Inc.,Icos Lane 130,10647588353,22170649,4761863
Deere & Company,Tesum Pass 374,20789841132,32991438,2358153
Phelps Dodge Corp.,Urev Street 418,10686243258,91703361,934995219
Supervalu Inc,Heos Lane 867,20792758654,86378964,997124378
Torchmark Corporation,Ocudu Manor 921,10238329155,67144233,936446139
Wellpoint Health Networks Inc,Kowmi Mill 089,20981728696,02229517,5149633
Michaels Stores Inc.,Vesmev Point 690,20373756331,98649220,994329638
Integrated Electrical Services Inc.,Vuspi Avenue 898,20374246245,13861758,2243474
Carlisle Cos. Inc.,Pihju Path 055,10114777363,08236337,4624826
Cigna Corp,Sabe Plaza 043,10293842744,17216993,4663244
Hercules Inc.,Wetfa Manor 991,20734317499,34905824,999358299
Hibernia Corp.,Apadi Trail 046,10172871967,65542785,919243894
Comverse Technology Inc.,Nilic Lane 652,10193324894,15154462,927194832
Wendy's International Inc,Embo Extension 246,10114969148,91681749,932846853
Imperial Sugar Company,Siwko Park 993,10151973612,57960517,989494572
Felcor Lodging Trust Inc.,Awazi Terrace 011,10263613528,86055631,986291916
SCI Systems Onc.,Jawade Parkway 450,10685271516,47573247,5358797
